Z,A,ZAID,symbol,mass,decay,abundance
42,101,42101,Mo101,100.91033759657385,1264.6664728432652,
42,101,421011,Mo101m,100.91035208941923,3.260490792409058e-07,
42,101,421012,Mo101n,100.91039878858768,1.9187844043823216e-07,
42,102,42102,Mo102,101.91029358126566,978.1472377227173,
42,103,42103,Mo103,102.91309231074042,97.38191526000503,
42,104,42104,Mo104,103.91374717264284,86.5617024533378,
42,105,42105,Mo105,104.91698176102314,52.36982998426937,
42,106,42106,Mo106,105.91827323457824,12.594727706960652,
42,107,42107,Mo107,106.92211974309687,5.0494326431113725,
42,107,421071,Mo107m,106.92218952346352,6.419992931955887e-07,
42,108,42108,Mo108,107.92404782830464,1.5941780201823046,
42,109,42109,Mo109,108.92843862368315,1.0098865286222745,
42,109,421091,Mo109m,108.92851377177031,3.029659585866823e-07,
42,110,42110,Mo110,109.93071775781239,0.4212669519395773,
42,111,42111,Mo111,110.93565176650667,0.2793057599161033,
42,111,421111,Mo111m,110.9357591209169,,
42,112,42112,Mo112,111.93829268499839,0.18033688011112042,
42,113,42113,Mo113,112.94347790301262,0.11541560327111708,
42,114,42114,Mo114,113.94666632899651,0.08367631237155988,
42,115,42115,Mo115,114.95217361024145,0.06564262436044783,
42,116,42116,Mo116,115.95575924754321,0.046166241308446834,
42,117,42117,Mo117,116.96168521098804,0.031739290899557196,
42,118,42118,Mo118,117.96524937740776,0.030296595858668233,
42,119,42119,Mo119,118.97146519776021,0.01731234049066756,
43,83,43083,Tc83,82.9663765987152,,
43,84,43084,Tc84,83.95952738734236,,
43,85,43085,Tc85,84.95077800290842,,
43,86,43086,Tc86,85.94463733064312,0.079348227248893,
43,86,430861,Tc86m,85.94626911767865,1.5869645449778599e-06,
43,87,43087,Tc87,86.9380672407369,3.087367387502382,
43,87,430871,Tc87m,86.93807475554561,2.8853900817779268,
43,87,430872,Tc87n,86.93814346236816,9.334236914551594e-07,
43,88,43088,Tc88,87.93379453520964,9.233248261689367,
43,88,430881,Tc88m,87.9338696832968,8.367631237155988,
43,88,430882,Tc88n,87.93389652189937,2.1063347596978867e-07,
43,89,43089,Tc89,88.92764849522383,18.466496523378733,
43,89,430891,Tc89m,88.92771612850228,18.61076602746763,
43,90,43090,Tc90,89.92407391542633,70.980596011737,
43,90,430901,Tc90m,89.92422850577707,12.551446855733982,
43,91,43091,Tc91,90.9184249263599,271.80374570348073,
43,91,430911,Tc91m,90.91857447105335,285.6536180960148,
43,92,43092,Tc92,91.91526945817994,367.88723542668566,
43,92,430921,Tc92m,91.91555931508756,1.4859758921156321e-06,
43,92,430922,Tc92n,91.91583736301007,,
43,92,430923,Tc92p,91.91603274803668,,
43,93,43093,Tc93,92.91024516442664,14282.680904800738,
43,93,430931,Tc93m,92.91066577900594,3765.434056720195,
43,93,430932,Tc93n,92.91259107299905,1.4715489417067426e-05,
43,94,43094,Tc94,93.90965267543658,25362.578818827977,
43,94,430941,Tc94m,93.90973426478836,4501.208527573566,
43,95,43095,Tc95,94.90765266277394,100020.31595078278,
43,95,430951,Tc95m,94.90769453099394,7723242.840972687,
43,96,43096,Tc96,95.90786629805031,533497.0845604115,
43,96,430961,Tc96m,95.90790279854978,4457.927676346897,
43,97,43097,Tc97,96.90636118921884,191541657707887.03,
43,97,430971,Tc97m,96.90646532299677,11355510.374638665,
43,98,43098,Tc98,97.90721143614789,191086689399792.28,
43,98,430981,Tc98m,97.9073091286612,2.120761710106776e-05,
43,99,43099,Tc99,98.90624964798661,9604380983880.035,
43,99,430991,Tc99m,98.90640284273002,31196.49131737313,
43,100,43100,Tc100,99.90765266277394,22.304065332143377,
43,100,431001,Tc100m,99.90786812307527,1.2003222740196176e-05,
43,100,431002,Tc100n,99.9079145001805,4.6166241308446825e-06,
43,101,43101,Tc101,100.90730483448479,1230.9074088864636,
43,101,431011,Tc101m,100.90752813165807,0.0009175540460053807,
43,102,43102,Tc102,101.9092071546341,7.617429815893727,
43,102,431021,Tc102m,101.90926405247153,376.54340567201945,
43,103,43103,Tc103,102.90917387476694,78.19407121618183,
43,104,43104,Tc104,103.91143368510232,1584.079154896082,
43,104,431041,Tc104m,103.91150883318949,5.049432643111372e-06,
43,104,431042,Tc104n,103.91154748077717,5.770780163555854e-07,
43,105,43105,Tc105,104.91165805581971,661.3314067435008,
43,106,43106,Tc106,105.91435694569296,51.3599434556471,
43,107,43107,Tc107,106.91545840194195,30.585134866846023,
43,107,431071,Tc107m,106.91549060826502,5.554375907422509e-06,
43,107,431072,Tc107n,106.9155292558527,2.654558875235693e-07,
43,108,43108,Tc108,107.91849331111922,7.458733361395941,
43,109,43109,Tc109,108.92025392344702,1.305639012004512,
43,110,43110,Tc110,109.92374079469138,1.2984255368000672,
43,111,43111,Tc111,110.92589861833704,0.5049432643111372,
43,112,43112,Tc112,111.9299415854264,0.46599049820713523,
43,112,431121,Tc112m,111.93031947295042,2.1640425613334454e-07,
43,113,43113,Tc113,112.9325685478448,0.21928964621512245,
43,113,431131,Tc113m,112.93269093187246,7.603002865484837e-07,
43,114,43114,Tc114,113.93709031560378,0.17456609994756458,
43,114,431141,Tc114m,113.93726530329246,0.12984255368000672,
43,115,43115,Tc115,114.9400962390903,0.11253021318933915,
43,116,43116,Tc116,115.94502380651996,0.08223361733067092,
43,117,43117,Tc117,116.9483195869141,0.06419992931955887,
43,118,43118,Tc118,117.95352627581038,0.0432808512266689,
43,119,43119,Tc119,118.95687573340962,0.031739290899557196,
43,120,43120,Tc120,119.96242595641864,0.030296595858668233,
43,121,43121,Tc121,120.96614041901269,0.031739290899557196,
43,122,43122,Tc122,121.97175505466784,0.018755035531556528,
44,85,44085,Ru85,84.9671173441458,0.0014426950408889636,
44,86,44086,Ru86,85.95730515105055,0.07213475204444818,
44,87,44087,Ru87,86.9509068282007,0.07213475204444818,
44,88,44088,Ru88,87.94166361347969,2.1640425613334453,
44,89,44089,Ru89,88.93733830429142,1.9043574539734318,
44,90,44090,Ru90,89.93034416446477,16.87953197840087,
44,91,44091,Ru91,90.9267415651662,11.541560327111707,
44,91,440911,Ru91m,90.92637634546259,10.964482310756122,
44,92,44092,Ru92,91.92023438494437,315.950213954683,
44,92,440921,Ru92m,91.92327702363917,1.4426950408889635e-07,
44,93,44093,Ru93,92.91710446711404,86.12889394107113,
44,93,440931,Ru93m,92.91789287790279,15.581106441600806,
44,93,440932,Ru93n,92.91934012270713,3.3181985940446154e-06,
44,94,44094,Ru94,93.91134243385363,4483.896187082898,
44,94,440941,Ru94m,93.91418088446018,9.738191526000503e-05,
44,95,44095,Ru95,94.9104041563082,8346.27935055083,
44,96,44096,Ru96,95.90758890498971,,5.54
44,97,44097,Ru97,96.90754573778135,353628.7917985719,
44,98,44098,Ru98,97.90528657157242,,1.87
44,99,44099,Ru99,98.90593026861617,,12.76
44,100,44100,Ru100,99.90421045096424,,12.6
44,101,44101,Ru101,100.90557310049333,,17.06
44,101,441011,Ru101m,100.90613950236171,2.5247163215556858e-05,
44,102,44102,Ru102,101.90434034980063,,31.55
44,103,44103,Ru103,102.90631481211362,4891844.178404989,
44,103,441031,Ru103m,102.9065705303188,0.002438154619102348,
44,104,44104,Ru104,103.90542527347044,,18.62
44,105,44105,Ru105,104.9077455243388,23054.84383142199,
44,105,441051,Ru105m,104.9077676393473,4.905163139022476e-07,
44,106,44106,Ru106,105.90732845245503,46344442.999897435,
44,107,44107,Ru107,106.90996937094675,324.6063842000168,
44,108,44108,Ru108,107.91018622685543,393.855746162687,
44,109,44109,Ru109,108.91332419626653,49.62870940658034,
44,109,441091,Ru109m,108.91342725650034,9.810326278044953e-07,
44,110,44110,Ru110,109.91403810309457,17.370048292303117,
44,111,44111,Ru111,110.91756791610301,3.058513486684603,
44,112,44112,Ru112,111.91880678599709,2.5247163215556863,
44,113,44113,Ru113,112.92284438536593,1.1541560327111708,
44,113,441131,Ru113m,112.92298394609924,0.7357744708533713,
44,114,44114,Ru114,113.92461465959067,0.7790553220800404,
44,115,44115,Ru115,114.92903336711584,0.4587770230026904,
44,115,441151,Ru115m,114.92902799939533,0.10964482310756123,
44,116,44116,Ru116,115.93121910290817,0.2943097883413486,
44,117,44117,Ru117,116.93613486135271,0.21784695117423347,
44,117,441171,Ru117m,116.93632809929113,3.5923106518135193e-06,
44,118,44118,Ru118,117.9388079861675,0.1428268090480074,
44,119,44119,Ru119,118.94408982315093,0.10026730534178296,
44,119,441191,Ru119m,118.94433673829447,5.53994895701362e-07,
44,120,44120,Ru120,119.94662338723242,0.06492127684000336,
44,121,44121,Ru121,120.95209846215428,0.04183815618577994,
44,122,44122,Ru122,121.95514732740489,0.03606737602222409,
44,123,44123,Ru123,122.96076196306004,0.027411205776890307,
44,124,44124,Ru124,123.96393965360292,0.02164042561333445,
44,125,44125,Ru125,124.96954355381705,0.01731234049066756,
45,88,45088,Rh88,87.96042916438832,0.0014426950408889636,
45,89,45089,Rh89,88.95099271172889,,
45,90,45090,Rh90,89.94457291799698,0.04183815618577994,
45,90,450901,Rh90m,89.94457291799698,0.8079092228978196,
45,91,45091,Rh91,90.93712252192685,2.1207617101067764,
45,91,450911,Rh91m,90.93730502442425,2.5968510736001345,
45,92,45092,Rh92,91.93236779509766,8.093519179387085,
45,92,450921,Rh92m,91.93242039875867,4.587770230026904,
45,92,450922,Rh92n,91.9324848114048,3.3470524948623956e-07,
45,93,45093,Rh93,92.9259127891192,20.053461068356594,
45,94,45094,Rh94,93.92173004658773,101.85426988676082,
45,94,450941,Rh94m,93.92178909151335,6.924936196267025e-07,
45,94,450942,Rh94n,93.92204996273021,37.22153205493526,
45,95,45095,Rh95,94.91589748147979,434.5397463157558,
45,95,450951,Rh95m,94.91648041592735,169.6609368085421,
45,96,45096,Rh96,95.91445141757396,856.9608542880443,
45,96,450961,Rh96m,95.91450724186728,130.7081707045401,
45,97,45097,Rh97,96.911325257148,2657.4442653174706,
45,97,450971,Rh97m,96.9116043786146,3999.1506533442066,
45,98,45098,Rh98,97.91070796928916,754.8180453931058,
45,98,450981,Rh98m,97.91076808775888,311.62212883201613,
45,99,45099,Rh99,98.90812072800256,2006846.509678184,
45,99,450991,Rh99m,98.9081894348251,24410.40009184126,
45,100,45100,Rh100,99.90811428673794,108029.00466176559,
45,100,451001,Rh100m,99.90819480254562,3.087367387502382e-07,
45,100,451002,Rh100n,99.90823022950099,398.1838312853539,
45,100,451003,Rh100p,99.90835046644045,1.8755035531556525e-07,
45,101,45101,Rh101,100.90615936292761,185172101.39456064,
45,101,451011,Rh101m,100.90632790935167,541349.9622069784,
45,102,45102,Rh102,101.90683462216798,25802312.267290935,
45,102,451021,Rh102m,101.9069859918864,170249140.88905302,
45,103,45103,Rh103,102.9054940876474,,100.0
45,103,451031,Rh103m,102.90553681470267,4857.323371466598,
45,104,45104,Rh104,103.90664535634274,61.02600022960315,
45,104,451041,Rh104m,103.90678384353193,375.67778864748607,
45,105,45105,Rh105,104.90568775500346,183550.6275842047,
45,105,451051,Rh105m,104.90582699367353,61.74734775004763,
45,106,45106,Rh106,105.90728551069095,43.38183987953113,
45,106,451061,Rh106m,105.90742721851245,11339.583021387252,
45,107,45107,Rh107,106.90674766509568,1878.3889432374303,
45,107,451071,Rh107m,106.90703537491511,,
45,108,45108,Rh108,107.90871547143524,24.23727668693459,
45,108,451081,Rh108m,107.9088378554629,519.3702147200269,
45,109,45109,Rh109,108.90874982484652,116.56975930382825,
45,109,451091,Rh109m,108.90899244581364,2.394873767875679e-06,
45,110,45110,Rh110,109.91107941554856,4.833028386978028,
45,110,451101,Rh110m,109.91131452170697,41.116808665335455,
45,111,45111,Rh111,110.91164302620228,15.869645449778599,
45,112,45112,Rh112,111.91440632872167,4.905163139022475,
45,112,451121,Rh112m,111.91477133371646,9.709337625182725,
45,113,45113,Rh113,112.91544015169221,4.039546114489098,
45,114,45114,Rh114,113.918721976013,2.6689858256445826,
45,114,451141,Rh114m,113.91893668483347,2.6689858256445826,
45,115,45115,Rh115,114.92031189482856,1.4859758921156323,
45,116,45116,Rh116,115.92405749020156,0.98824610300894,
45,116,451161,Rh116m,115.92427219902203,0.8223361733067093,
45,117,45117,Rh117,116.92603603198215,0.6073746122142536,
45,117,451171,Rh117m,116.92638063963899,1.99091915642677e-07,
45,118,45118,Rh118,117.93034094383246,0.4068400015306877,
45,118,451181,Rh118m,117.93055243202063,0.4472354626755787,
45,119,45119,Rh119,118.93255673885966,0.2741120577689031,
45,120,45120,Rh120,119.93706884472174,0.18697327729920965,
45,120,451201,Rh120m,119.93724061177811,4.2559503706224426e-07,
45,121,45121,Rh121,120.93961314424425,0.10675943302578329,
45,122,45122,Rh122,121.9443045319714,0.07357744708533714,
45,122,451221,Rh122m,121.94459438887903,1.1974368839378398e-06,
45,123,45123,Rh123,122.94719236560665,0.060593191717336466,
45,124,45124,Rh124,123.95200184318507,0.0432808512266689,
45,125,45125,Rh125,124.95509365019977,0.03823141858355753,
45,126,45126,Rh126,125.96006415939353,0.027411205776890307,
45,127,45127,Rh127,126.9637893574286,0.040395461144890975,
45,128,45128,Rh128,127.97064930424244,0.011541560327111709,
46,90,46090,Pd90,89.95736956369669,0.014426950408889635,
46,91,46091,Pd91,90.95043446879568,0.046166241308446834,
46,92,46092,Pd92,91.94119125407467,1.5292567433423014,
46,93,46093,Pd93,92.9366823688449,1.6879531978400872,
46,94,46094,Pd94,93.92903658774814,13.128524872089567,
46,94,460941,Pd94m,93.9342787035998,7.429879460578163e-07,
46,94,460942,Pd94n,93.9367768407259,2.971951784231265e-07,
46,95,46095,Pd95,94.92488841333676,10.67594330257833,
46,95,460951,Pd95m,94.92690130852863,19.187844043823215,
46,96,46096,Pd96,95.91821418965262,176.00879498845353,
46,96,460961,Pd96m,95.9209313297756,2.6026218537636902e-06,
46,97,46097,Pd97,96.91647182757454,268.3412776053472,
46,98,46098,Pd98,97.91269832005487,1532.1421334240792,
46,99,46099,Pd99,98.91177292503866,1852.420432501429,
46,100,46100,Pd100,99.90852008640861,452475.3310640874,
46,101,46101,Pd101,100.90828498025022,43990.65718678628,
46,102,46102,Pd102,101.90563225277337,,1.02
46,103,46103,Pd103,102.906111053443,2117908.636393914,
46,104,46104,Pd104,103.90403041761829,,11.14
46,105,46105,Pd105,104.90507948491508,,22.33
46,105,461051,Pd105m,104.90560455533553,5.121567395155819e-05,
46,106,46106,Pd106,105.90348033362025,,27.33
46,107,46107,Pd107,106.90512800910851,295729400261583.3,
46,107,461071,Pd107m,106.90525221816114,1.2262907847556189e-06,
46,107,461072,Pd107n,106.90535839167286,30.729404370934922,
46,108,46108,Pd108,107.90389182307467,,26.46
46,109,46109,Pd109,108.90595055859971,70582.41218045165,
46,109,461091,Pd109m,108.90607229850092,5.482241155378061e-07,
46,109,461092,Pd109n,108.90615345843504,407.09968663804773,
46,110,46110,Pd110,109.90517288325198,,11.72
46,111,46111,Pd111,110.90769034417194,2039.3937098006386,
46,111,461111,Pd111m,110.90787520846635,28892.565044875093,
46,112,46112,Pd112,111.90733059954324,109275.49317709365,
46,113,46113,Pd113,112.91026244848669,134.1706388026736,
46,113,461131,Pd113m,112.91034940555897,0.43280851226668904,
46,114,46114,Pd114,113.91036980289692,209.4793199370775,
46,115,46115,Pd115,114.91365914202645,36.06737602222409,
46,115,461151,Pd115m,114.91375468745156,72.13475204444818,
46,116,46116,Pd116,115.91429790076734,17.02380148248977,
46,117,46117,Pd117,116.91795546552395,6.203588675822543,
46,117,461171,Pd117m,116.91817339497672,0.027555475280979205,
46,118,46118,Pd118,117.91906722779632,2.7411205776890304,
46,119,46119,Pd119,118.92334143628531,1.3272794376178465,
46,119,461191,Pd119m,118.9236602788837,0.00432808512266689,
46,120,46120,Pd120,119.92455174990627,0.70980596011737,
46,121,46121,Pd121,120.92895070421996,0.4183815618577994,
46,121,461211,Pd121m,120.92909563267378,6.636397188089232e-07,
46,121,461212,Pd121n,120.92912247127633,6.636397188089232e-07,
46,122,46122,Pd122,121.9306318742842,0.27844014289156993,
46,123,46123,Pd123,122.93512572989653,0.15581106441600806,
46,123,461231,Pd123m,122.93523308430676,0.14426950408889636,
46,124,46124,Pd124,123.93730502442425,0.12695716359822878,
46,124,461241,Pd124m,123.93837856852657,,
46,125,46125,Pd125,124.94207156023857,0.0865617024533378,
46,125,461251,Pd125m,124.9421789146488,0.07213475204444818,
46,125,461252,Pd125n,124.94400393962275,2.0774808588801077e-07,
46,126,46126,Pd126,125.9444011509406,0.07011497898720363,
46,126,461261,Pd126m,125.9465697100273,4.76089363493358e-07,
46,126,461262,Pd126n,125.94666632899651,6.347858179911439e-07,
46,126,461263,Pd126p,125.94698839222721,0.033181985940446156,
46,127,46127,Pd127,126.94930724748824,0.05482241155378061,
46,127,461271,Pd127m,126.95115374334424,5.626510659466957e-05,
46,128,46128,Pd128,127.95234537729782,0.05049432643111373,
46,128,461281,Pd128m,127.95465349711782,8.367631237155987e-06,
46,129,46129,Pd129,128.95933414940396,0.04472354626755787,
46,130,46130,Pd130,129.96486290153092,0.038952766104002015,
46,131,46131,Pd131,130.97236697480616,0.02885390081777927,
47,92,47092,Ag92,91.95970988983976,0.0014426950408889636,
47,93,47093,Ag93,92.95018755365214,3.289344693226837e-07,
47,94,47094,Ag94,93.94374628903819,0.038952766104002015,
47,94,470941,Ag94m,93.94519557357633,0.6780666692178129,
47,94,470942,Ag94n,93.9507243257033,0.5770780163555854,
47,95,47095,Ag95,94.93568397282974,2.567997172782355,
47,95,470951,Ag95m,94.93604897782453,,
47,95,470952,Ag95n,94.93840003940862,,
47,95,470953,Ag95p,94.94090139716704,,
47,96,47096,Ag96,95.93074566995905,6.419992931955887,
47,96,470961,Ag96m,95.93074566995905,9.954595782133849,
47,96,470962,Ag96n,95.93338658845076,0.00014888612821974104,
47,96,470963,Ag96p,95.9336335035943,2.252046958827672e-06,
47,96,470964,Ag96q,95.9382068014702,1.904357453973432e-07,
47,97,47097,Ag97,96.92388142896878,36.78872354266857,
47,97,470971,Ag97m,96.92454058504761,0.14426950408889636,
47,98,47098,Ag98,97.92155613244314,68.52801444222577,
47,98,470981,Ag98m,97.9216742222944,2.3227390158312312e-07,
47,99,47099,Ag99,98.91764628482248,179.18272407840925,
47,99,470991,Ag99m,98.91818949813826,15.148297929334117,
47,100,47100,Ag100,99.91611541093256,173.98902193120898,
47,100,471001,Ag100m,99.9161325876382,193.8982134954767,
47,101,47101,Ag101,100.91268436398154,960.8348972320497,
47,101,471011,Ag101m,100.91297851506557,4.472354626755787,
47,102,47102,Ag102,101.91170421821612,1116.6459616480577,
47,102,471021,Ag102m,101.91171388011304,666.5251088907011,
47,103,47103,Ag103,102.90896023949057,5687.1038511842935,
47,103,471031,Ag103m,102.90910409440029,8.223361733067092,
47,104,47104,Ag104,103.90862422018654,5990.0698097709765,
47,104,471041,Ag104m,103.90863173499527,2899.8170321868165,
47,105,47105,Ag105,104.9065254414665,5146751.079789578,
47,105,471051,Ag105m,104.90655228006906,625.8411087376323,
47,106,47106,Ag106,105.9066639286557,2074.018390781974,
47,106,471061,Ag106m,105.90676054762491,1032092.4906916374,
47,107,47107,Ag107,106.90509150860903,,51.839
47,107,471071,Ag107m,106.90519145556495,63.911390311381076,
47,108,47108,Ag108,107.90595023653647,206.18997524385068,
47,108,471081,Ag108m,107.90606778961568,19973108725.35924,
47,109,47109,Ag109,108.90475581136823,,48.161
47,109,471091,Ag109m,108.90485028324923,57.40483567697186,
47,110,47110,Ag110,109.90611073137977,35.43259020423294,
47,110,471101,Ag110m,109.90611191227829,9.52178726986716e-07,
47,110,471102,Ag110n,109.90623698016621,31145135.990541615,
47,111,47111,Ag111,110.9052968775958,926514.9134433502,
47,111,471111,Ag111m,110.90536107553312,93.48663864960483,
47,112,47112,Ag112,111.90704857950756,16256.28772073684,
47,113,47113,Ag113,112.906572677407,27890.18053046544,
47,113,471131,Ag113m,112.9066188398034,99.11314930907179,
